LocationID,City,State,Country,Elevation,Latitude,Longitude
136,Unknown,Florida,USA,24.1,30.512333,-86.4305
137,Unknown,Florida,USA,5.8,27.403932,-82.488508
138,Unknown,Florida,USA,7.0,27.523869,-82.37319
139,Unknown,Florida,USA,11.0,27.4272943,-82.4633771
140,Unknown,Florida,USA,4.3,27.518187,-82.651069
141,Unknown,Florida,USA,6.4,27.504967,-82.400487
142,Unknown,Florida,USA,16.8,28.068676,-82.496521
143,Unknown,Florida,USA,29.9,30.508166,-84.283457
144,Unknown,Florida,USA,18.0,28.086432,-82.515349
145,Unknown,Florida,USA,52.7,28.33809,-82.26015
146,Unknown,Florida,USA,20.7,28.1648,-82.2965
147,Unknown,Florida,USA,8.2,27.91527,-80.64573
148,Unknown,Florida,USA,1.5,29.6319,-81.2061
149,Unknown,Florida,USA,6.1,26.8261,-80.1488
150,Unknown,Florida,USA,4.9,28.6244,-80.8169
151,Unknown,Florida,USA,27.4,29.588415,-82.521126
152,Unknown,Florida,USA,21.0,29.09954,-81.356858
153,Unknown,Florida,USA,45.1,30.420175,-84.54375
154,Unknown,Florida,USA,53.6,29.65599,-82.32329
155,Unknown,Florida,USA,41.8,29.612167,-82.444544
156,Unknown,Florida,USA,50.0,29.6834,-82.3853
157,Unknown,Florida,USA,28.0,29.087,-81.344
158,Unknown,Florida,USA,7.0,29.031437,-80.894704
159,Unknown,Florida,USA,7.0,29.265,-81.0472
160,Unknown,Florida,USA,18.0,27.430921,-82.415236
161,Unknown,Florida,USA,11.9,27.413209,-82.368345
162,Unknown,Florida,USA,8.8,29.1966,-81.0084
163,Unknown,Florida,USA,1.2,24.55338,-81.78807
164,Unknown,Florida,USA,15.5,27.9942,-82.269
165,Unknown,Florida,USA,37.2,30.594969,-84.267948
166,Unknown,Florida,USA,18.0,28.058998,-82.48711
167,Unknown,Florida,USA,4.3,25.7553,-80.3836
168,Unknown,Florida,USA,14.0,30.504883,-86.45918
169,Unknown,Florida,USA,34.7,30.5301,-87.19847
170,Unknown,Florida,USA,3.4,27.50992,-82.62971
171,Unknown,Florida,USA,11.0,30.49385,-86.439794
172,Unknown,Florida,USA,18.9,30.52436,-86.49238
173,Unknown,Florida,USA,10.1,27.70357,-82.40661
174,Unknown,Florida,USA,17.7,28.09391,-82.25614
175,Unknown,Florida,USA,3.0,30.2875,-81.3927
176,Unknown,Florida,USA,25.0,29.60066,-82.34533
177,Unknown,Florida,USA,43.9,29.66918,-82.34958
178,Unknown,Florida,USA,10.1,27.54,-82.422
179,Unknown,Florida,USA,32.6,27.4687,-81.41699
180,Unknown,Florida,USA,0.9,25.1422,-80.9144
181,Unknown,Florida,USA,36.6,29.6164,-82.1658
182,Unknown,Florida,USA,57.9,29.68085,-82.32951
183,Unknown,Florida,USA,52.1,30.446293,-84.29968
184,Unknown,Florida,USA,68.0,30.571551,-84.256461
185,Unknown,Florida,USA,14.6,27.903022,-82.326364
186,Unknown,Florida,USA,46.9,29.709135,-82.066162
187,Unknown,Florida,USA,49.1,29.684325,-82.384629
188,Unknown,Florida,USA,26.2,27.4415,-81.33767
189,Unknown,Florida,USA,8.5,26.550393,-81.650833
190,Unknown,Florida,USA,4.9,26.530387,-81.90266
191,Unknown,Florida,USA,8.2,27.7859577,-80.5932202
192,Unknown,Florida,USA,9.1,30.330356,-87.386389
193,Unknown,Florida,USA,25.9,29.64164,-82.42455
194,Unknown,Florida,USA,18.3,30.443333,-87.191667
195,Unknown,Florida,USA,6.4,27.764554,-80.53431
196,Unknown,Florida,USA,25.6,29.657232,-82.463644
197,Unknown,Florida,USA,6.4,27.7371091,-80.5346294
198,Unknown,Florida,USA,10.1,27.061,-82.172
199,Unknown,Florida,USA,10.7,27.65933,-80.4515
200,Unknown,Florida,USA,28.3,29.606028,-82.362306
201,Unknown,Florida,USA,17.1,27.113171,-82.165734
202,Unknown,Florida,USA,6.4,27.80153,-80.4913
203,Unknown,Florida,USA,20.7,29.5348,-82.2681
204,Unknown,Florida,USA,32.3,29.51978,-82.312725
205,Unknown,Florida,USA,21.6,28.175102,-82.33764
206,Unknown,Florida,USA,0.9,26.593662,-81.933064
207,Unknown,Florida,USA,32.6,27.533399,-81.489564
208,Unknown,Florida,USA,50.6,30.677,-87.378
209,Unknown,Florida,USA,6.7,30.108056,-85.179722
210,Unknown,Florida,USA,1.5,26.526931,-81.88424
211,Unknown,Florida,USA,2.1,26.62325,-81.94973
212,Unknown,Florida,USA,6.4,27.030939,-82.031259
213,Unknown,Florida,USA,4.0,26.93445,-82.25716
214,Unknown,Florida,USA,2.4,26.71693,-81.7211
215,Unknown,Florida,USA,4.6,26.4435404,-81.8179002
216,Unknown,Florida,USA,12.2,30.33739,-87.35438
217,Unknown,Florida,USA,7.3,27.71092,-80.44274
218,Unknown,Florida,USA,4.9,27.5591,-80.3935
219,Unknown,Florida,USA,35.1,29.6478176116943,-82.36181640625
220,Unknown,Florida,USA,3.0,25.95,-80.2158
221,Unknown,Florida,USA,6.7,27.80184,-82.73465
222,Unknown,Florida,USA,3.7,27.0474,-82.237
223,Unknown,Florida,USA,4.9,26.286,-80.103
224,Unknown,Florida,USA,10.4,27.8208047,-80.5931392
225,Unknown,Florida,USA,3.7,28.22194,-82.7407
226,Unknown,Florida,USA,5.8,27.630637,-80.449648
227,Unknown,Florida,USA,7.0,28.187136,-82.623338
228,Unknown,Florida,USA,4.6,25.74429,-80.21692
229,Unknown,Florida,USA,1.8,27.023073,-81.993119
230,Unknown,Florida,USA,2.7,26.637205,-81.877153
231,Unknown,Florida,USA,49.7,29.67778,-82.426389
232,Unknown,Florida,USA,3.4,26.9882661,-82.1189193
233,Unknown,Florida,USA,32.9,27.2877,-81.3853
234,Unknown,Florida,USA,2.1,27.66263,-80.36635
235,Unknown,Florida,USA,5.8,27.054479,-82.152672
236,Unknown,Florida,USA,55.2,29.737964,-82.416213
237,Unknown,Florida,USA,25.9,27.405027,-81.246061
238,Unknown,Florida,USA,37.2,30.805389,-85.661797
239,Unknown,Florida,USA,2.1,26.56737,-81.99795
240,Unknown,Florida,USA,4.0,26.60641,-81.87727
241,Unknown,Florida,USA,39.6,30.50562,-82.94907
242,Unknown,Florida,USA,6.4,27.610172,-80.39295
243,Unknown,Florida,USA,5.8,27.59959,-80.416643
244,Unknown,Florida,USA,5.8,27.642899,-80.44938
245,Unknown,Florida,USA,1.2,25.84308,-80.18248
246,Unknown,Florida,USA,16.8,30.39638,-84.35581
247,Unknown,Florida,USA,8.8,27.3401393890381,-82.5234756469727
248,Unknown,Florida,USA,72.2,30.54509,-84.59855
249,Unknown,Florida,USA,26.8,28.202699,-82.440046
250,Unknown,Florida,USA,29.6,27.342366,-81.42898
251,Unknown,Florida,USA,53.3,29.65547,-82.31708
252,Unknown,Florida,USA,57.0,30.633971,-87.15933
253,Unknown,Florida,USA,0.9,28.6159,-80.6929
254,Unknown,Florida,USA,12.2,27.70532,-82.40092
255,Unknown,Florida,USA,45.7,27.1526,-81.3689
256,Unknown,Florida,USA,1.2,25.8996,-81.3183
257,Unknown,Florida,USA,13.4,28.05745,-82.47511
258,Unknown,Florida,USA,2.4,25.4897,-80.4911
259,Unknown,Florida,USA,5.8,26.518,-80.145
260,Unknown,Florida,USA,9.1,26.945819,-80.229858
261,Unknown,Florida,USA,2.4,25.741544,-80.438633
262,Unknown,Florida,USA,20.1,30.567783,-85.87305
263,Unknown,Florida,USA,1.2,27.2779350280762,-82.5501403808594
264,Unknown,Florida,USA,82.6,30.58578,-85.57757
265,Unknown,Florida,USA,6.7,27.075128,-82.213676
266,Unknown,Florida,USA,13.1,30.625276,-85.71065
267,Unknown,Florida,USA,22.3,29.786949,-82.627651
268,Unknown,Florida,USA,1.8,25.979063,-80.274199
269,Unknown,Florida,USA,11.9,26.607032,-80.172049
270,Unknown,Florida,USA,15.8,26.633057,-80.066103
271,Unknown,Florida,USA,33.2,28.02091,-82.13923
272,Unknown,Florida,USA,38.1,28.422509,-82.206011
273,Unknown,Florida,USA,35.1,29.527244,-82.427072
274,Unknown,Florida,USA,2.1,25.5610046386719,-80.3526077270508
275,Unknown,Florida,USA,4.9,26.996994,-82.358645
276,Unknown,Florida,USA,3.7,27.127763,-82.379298
277,Unknown,Florida,USA,8.2,27.36217,-82.47456
278,Unknown,Florida,USA,4.9,27.228574,-82.461911
279,Unknown,Florida,USA,45.4,30.663063,-87.080857
280,Unknown,Florida,USA,36.9,29.5908,-82.4314
281,Unknown,Florida,USA,23.2,28.2511884,-81.4258921
282,Unknown,Florida,USA,11.9,28.023488,-80.688135
283,Unknown,Florida,USA,9.1,28.1312,-80.6436
284,Unknown,Florida,USA,75.0,30.776521,-86.144959
285,Unknown,Florida,USA,69.8,30.819663,-86.084752
286,Unknown,Florida,USA,9.1,30.29479,-86.05185
287,Unknown,Florida,USA,9.4,30.29448,-86.0513
288,Unknown,Florida,USA,32.8,30.83696,-85.18352
289,Unknown,Florida,USA,25.9,28.171446,-82.422326
290,Unknown,Florida,USA,67.4,30.651163,-86.11218
291,Unknown,Florida,USA,4.0,28.3014,-82.7146
292,Unknown,Florida,USA,14.9,26.9433,-80.562
293,Unknown,Florida,USA,2.4,25.6633578,-80.4096612
294,Unknown,Florida,USA,40.2,28.352214,-82.222508
295,Unknown,Florida,USA,8.8,30.423018,-86.8452
296,Unknown,Florida,USA,12.5,27.28159,-82.50887
297,Unknown,Florida,USA,37.2,30.334,-82.762
298,Unknown,Florida,USA,11.9,27.951176,-80.64202
299,Unknown,Florida,USA,7.0,27.077056,-82.210471
300,Unknown,Florida,USA,11.9,28.18825,-80.680461
301,Unknown,Florida,USA,44.5,30.6423687,-87.1721323
302,Unknown,Florida,USA,26.2,28.2482,-81.2399
303,Unknown,Florida,USA,53.9,30.9236,-87.2123
304,Unknown,Florida,USA,8.5,30.43451,-86.87126
305,Unknown,Florida,USA,1.8,26.6479,-82.0313
306,Unknown,Florida,USA,21.3,28.273786,-81.464702
307,Unknown,Florida,USA,69.2,30.76166667,-86.12277778
308,Unknown,Florida,USA,5.2,26.714038,-80.30703
309,Unknown,Florida,USA,4.3,26.8374,-80.6471
310,Unknown,Florida,USA,18.3,27.5477,-81.7994
311,Unknown,Florida,USA,27.4,28.7991,-81.5373
312,Unknown,Florida,USA,4.6,26.6510124206543,-80.2475204467773
313,Unknown,Florida,USA,4.9,28.350519,-82.683631
314,Unknown,Florida,USA,56.4,30.616356,-86.915886
315,Unknown,Florida,USA,44.2,30.64421,-87.05307
316,Unknown,Florida,USA,5.2,27.185465,-82.473957
317,Unknown,Florida,USA,11.9,30.42,-86.91194
318,Unknown,Florida,USA,8.5,27.118202,-82.158592
319,Unknown,Florida,USA,3.4,26.961,-82.3507
320,Unknown,Florida,USA,35.7,29.65139,-81.95972
321,Unknown,Florida,USA,2.7,29.6408507,-81.611939
322,Unknown,Florida,USA,20.7,28.8728,-81.7844
323,Unknown,Florida,USA,2.4,26.118211,-80.206628
324,Unknown,Florida,USA,11.0,30.34628,-86.204803
325,Unknown,Florida,USA,19.8,28.562445,-81.218461
326,Unknown,Florida,USA,0.9,25.913604,-80.316509
327,Unknown,Florida,USA,79.9,30.84455,-86.275704
328,Unknown,Florida,USA,2.7,25.665,-80.4395
329,Unknown,Florida,USA,64.6,30.5255,-83.91623
330,Unknown,Florida,USA,4.3,26.98383611,-81.098425
331,Unknown,Florida,USA,3.0,26.245883,-80.218017
332,Unknown,Florida,USA,7.0,28.3956,-80.7868
333,Unknown,Florida,USA,25.3,29.627779,-81.819115
334,Unknown,Florida,USA,37.5,29.662232,-81.870032
335,Unknown,Florida,USA,14.3,29.588724,-81.548748
336,Unknown,Florida,USA,4.6,29.466098,-81.520957
337,Unknown,Florida,USA,47.9,30.5576877593994,-83.8015670776367
338,Unknown,Florida,USA,11.0,27.99208,-80.64322
339,Unknown,Florida,USA,11.9,28.312227,-80.745553
340,Unknown,Florida,USA,0.0,28.0165,-80.5332
341,Unknown,Florida,USA,29.3,30.33,-84.78
342,Unknown,Florida,USA,29.9,29.783161,-81.848668
343,Unknown,Florida,USA,21.9,30.568513,-87.254739
344,Unknown,Florida,USA,2.1,28.3452,-80.7217
345,Unknown,Florida,USA,1.3,27.76847,-82.62568
346,Unknown,Florida,USA,11.0,25.683459,-80.381546
347,Unknown,Florida,USA,6.1,26.47,-80.6402
348,Unknown,Florida,USA,4.6,26.24636,-80.11105
349,Unknown,Florida,USA,40.2,30.3074,-82.99364
350,Unknown,Florida,USA,6.1,27.6527,-80.403
351,Unknown,Florida,USA,7.9,25.6682,-80.4087
352,Unknown,Florida,USA,31.4,28.5139054,-81.409581
353,Unknown,Florida,USA,1.9,25.99956,-80.24119
354,Unknown,Florida,USA,29.9,29.651678,-81.874637
355,Unknown,Florida,USA,3.0,29.5909,-81.6063
356,Unknown,Florida,USA,2.1,29.696167,-81.626432
357,Unknown,Florida,USA,28.0,29.5516586,-81.6578598
358,Unknown,Florida,USA,4.9,29.0361,-80.918
359,Unknown,Florida,USA,12.2,28.6282,-80.8572
360,Unknown,Florida,USA,1.2,28.479253,-80.709267
361,Unknown,Florida,USA,3.0,25.5819,-80.4361
362,Unknown,Florida,USA,13.7,30.09256,-83.57095
363,Unknown,Florida,USA,2.4,26.0645198822021,-80.3256072998047
364,Unknown,Florida,USA,3.0,29.95917,-81.33972
365,Unknown,Florida,USA,30.2,28.5722484588623,-81.3958358764648
366,Unknown,Florida,USA,51.2,28.592667,-81.5285
367,Unknown,Florida,USA,26.8,28.3645,-81.4146
368,Unknown,Florida,USA,3.7,25.82726,-80.28592
369,Unknown,Florida,USA,21.0,28.8916,-81.97455
370,Unknown,Florida,USA,0.3,26.916,-82.068
371,Unknown,Florida,USA,10.7,30.187077,-81.610667
372,Unknown,Florida,USA,2.4,24.65963,-81.27473
373,Unknown,Florida,USA,6.1,30.29528,-81.40079
374,Unknown,Florida,USA,35.1,28.500146,-81.378958
375,Unknown,Florida,USA,10.1,30.267271,-81.748589
376,Unknown,Florida,USA,37.8,28.523731,-81.608362
377,Unknown,Florida,USA,29.3,28.537066,-81.294962
378,Unknown,Florida,USA,7.0,27.914683,-80.652338
379,Unknown,Florida,USA,0.3,26.91748,-82.0689
380,Unknown,Florida,USA,25.9,28.54916,-81.652401
381,Unknown,Florida,USA,20.1,28.869917,-81.954389
382,Unknown,Florida,USA,4.0,30.312955,-87.467244
383,Unknown,Florida,USA,8.2,27.950097,-80.642062
384,Unknown,Florida,USA,27.1,28.529918,-81.19339
385,Unknown,Florida,USA,2.4,29.655938,-83.358308
386,Unknown,Florida,USA,38.4,28.529951,-81.487441
387,Unknown,Florida,USA,23.2,28.6849,-81.4972
388,Unknown,Florida,USA,7.3,28.05618,-80.62987
389,Unknown,Florida,USA,3.4,28.132907,-80.585547
390,Unknown,Florida,USA,5.5,28.1825,-80.6524
391,Unknown,Florida,USA,28.0,28.920742,-82.04577
392,Unknown,Florida,USA,23.8,30.43,-87.200278
393,Unknown,Florida,USA,4.0,26.930229,-82.285098
394,Unknown,Florida,USA,18.9,28.851667,-81.9889
395,Unknown,Florida,USA,27.4,30.43613,-87.20328
396,Unknown,Florida,USA,26.8,28.875365,-82.000412
397,Unknown,Florida,USA,9.1,27.028739,-82.07105
398,Unknown,Florida,USA,17.4,27.03233,-82.190153
399,Unknown,Florida,USA,23.8,28.919694,-81.999504
400,Unknown,Florida,USA,7.0,27.023098,-82.066335
401,Unknown,Florida,USA,,26.07204,-80.3679
402,Unknown,Florida,USA,34.7,30.5366,-87.207
403,Unknown,Florida,USA,36.0,30.507376,-87.383898
404,Unknown,Florida,USA,1.8,26.106931,-80.23944
405,Unknown,Florida,USA,42.4,27.99437,-82.01378
406,Unknown,Florida,USA,24.7,28.57726,-81.11964
407,Unknown,Florida,USA,23.8,28.700454,-81.473314
408,Unknown,Florida,USA,21.9,28.460088,-81.100052
409,Unknown,Florida,USA,2.7,26.87552,-82.202125
410,Unknown,Florida,USA,8.5,28.4247,-80.8018
411,Unknown,Florida,USA,0.9,26.987012,-82.24624
412,Unknown,Florida,USA,1.8,26.89659,-82.22205
413,Unknown,Florida,USA,25.6,30.42412,-87.22232
414,Unknown,Florida,USA,10.4,30.193772,-81.609583
415,Unknown,Florida,USA,27.7,28.372126,-81.357818
416,Unknown,Florida,USA,10.4,28.42102,-80.81711
417,Unknown,Florida,USA,30.8,28.5381,-81.19318
418,Unknown,Florida,USA,24.1,28.85856,-81.9669
419,Unknown,Florida,USA,2.4,26.963381,-82.168039
420,Unknown,Florida,USA,7.3,27.939933,-80.669107
421,Unknown,Florida,USA,39.0,29.798056,-81.978811
422,Unknown,Florida,USA,3.0,30.0785,-81.6956
423,Unknown,Florida,USA,7.0,27.725489,-82.632544
424,Unknown,Florida,USA,14.9,29.042859,-82.570069
425,Unknown,Florida,USA,25.9,29.47948,-82.61088
426,Unknown,Florida,USA,13.1,27.8658,-82.3507
427,Unknown,Florida,USA,6.1,29.7258,-85.0205
428,Unknown,Florida,USA,23.2,27.905798,-82.241059
429,Unknown,Florida,USA,11.9,27.1222,-80.3169
430,Unknown,Florida,USA,41.5,30.6871579,-85.3929456
431,Unknown,Florida,USA,43.0,30.78471,-85.23235
432,Unknown,Florida,USA,44.5,30.8593,-85.5199
433,Unknown,Florida,USA,27.7,29.63258,-82.70164
434,Unknown,Florida,USA,39.6,30.7806,-85.5503
435,Unknown,Florida,USA,3.7,27.763511,-82.73149
436,Unknown,Florida,USA,1.8,25.6719,-80.1566
437,Unknown,Florida,USA,4.3,27.2541,-80.260388
438,Unknown,Florida,USA,4.0,27.188296,-80.227921
439,Unknown,Florida,USA,7.0,26.993,-80.5739
440,Unknown,Florida,USA,24.4,30.30671,-83.15325
441,Unknown,Florida,USA,24.4,30.144849,-81.766778
442,Unknown,Florida,USA,17.1,27.705656,-82.400519
443,Unknown,Florida,USA,41.5,27.18181,-81.35098
444,Unknown,Florida,USA,34.1,27.88634,-81.83255
445,Unknown,Florida,USA,25.9,28.107081,-82.513162
446,Unknown,Florida,USA,5.8,27.758823,-82.71644
447,Unknown,Florida,USA,15.2,27.803252,-82.65457
448,Unknown,Florida,USA,20.1,28.034694,-82.764528
449,Unknown,Florida,USA,41.5,29.859338,-81.891603
450,Unknown,Florida,USA,18.9,29.15689,-82.561089
451,Unknown,Florida,USA,29.9,30.379973,-82.936585
452,Unknown,Florida,USA,16.2,28.1469,-82.2276
453,Unknown,Florida,USA,25.9,28.11046,-82.446
454,Unknown,Florida,USA,4.0,30.62435,-81.442733
455,Unknown,Florida,USA,6.4,30.597876,-81.528411
456,Unknown,Florida,USA,21.9,27.6038,-81.053
457,Unknown,Florida,USA,18.3,28.2763,-81.424
458,Unknown,Florida,USA,20.4,30.00567,-81.71777
459,Unknown,Florida,USA,3.7,30.622806,-81.452376
460,Unknown,Florida,USA,25.0,28.44753,-82.52357
461,Unknown,Florida,USA,7.9,28.558567,-82.578133
462,Unknown,Florida,USA,5.8,30.10802,-81.7321
463,Unknown,Florida,USA,43.6,29.85054,-81.89475
464,Unknown,Florida,USA,43.0,28.63956,-82.33846
465,Unknown,Florida,USA,4.9,28.495454,-82.6018
466,Unknown,Florida,USA,26.5,29.676548,-82.668717
467,Unknown,Florida,USA,38.1,27.93779,-81.59928
468,Unknown,Florida,USA,14.9,29.656267,-82.862753
469,Unknown,Florida,USA,7.6,29.00982,-81.2985
470,Unknown,Florida,USA,58.2,30.6781273,-84.3469985
471,Unknown,Florida,USA,3.4,30.08818,-81.75957
472,Unknown,Florida,USA,14.6,28.471471,-82.599183
473,Unknown,Florida,USA,11.6,28.61052,-82.5351
474,Unknown,Florida,USA,13.4,27.80473,-82.34099
475,Unknown,Florida,USA,28.0,28.977361,-82.024456
476,Unknown,Florida,USA,64.9,28.510558,-82.35894
477,Unknown,Florida,USA,4.6,26.901957,-80.124571
478,Unknown,Florida,USA,47.1,30.77715,-86.51938
