StationID,LastCalibrationDate,DataSource,Status
US1FLMN0044,2025-01-10,NOAA,Active
US1FLMN0049,2025-01-10,NOAA,Active
US1FLFL0038,2025-01-10,NOAA,Active
US1FLFL0039,2025-01-10,NOAA,Active
US1FLFL0030,2025-01-10,NOAA,Active
US1FLVL0062,2025-01-10,NOAA,Active
US1FLFL0032,2025-01-10,NOAA,Active
US1FLCT0046,2025-01-10,NOAA,Active
US1FLVL0060,2025-01-10,NOAA,Active
US1FLFL0033,2025-01-10,NOAA,Active
US1FLCT0045,2025-01-10,NOAA,Active
US1FLVL0063,2025-01-10,NOAA,Active
US1FLCT0041,2025-01-10,NOAA,Active
USC00085612,2025-01-10,NOAA,Active
US1FLMN0053,2025-01-10,NOAA,Active
US1FLPN0116,2025-01-10,NOAA,Active
US1FLPN0115,2025-01-10,NOAA,Active
US1FLMN0059,2025-01-10,NOAA,Active
US1FLMN0058,2025-01-10,NOAA,Active
US1FLMN0057,2025-01-10,NOAA,Active
US1FLOK0052,2025-01-10,NOAA,Active
US1FLOK0056,2025-01-10,NOAA,Active
US1FLMN0052,2025-01-10,NOAA,Active
US1FLFL0024,2025-01-10,NOAA,Active
US1FLMN0050,2025-01-10,NOAA,Active
US1FLVL0070,2025-01-10,NOAA,Active
US1FLVL0071,2025-01-10,NOAA,Active
US1FLVL0077,2025-01-10,NOAA,Active
USW00053847,2025-01-10,NOAA,Active
US1FLPN0105,2025-01-10,NOAA,Active
US1FLPN0104,2025-01-10,NOAA,Active
US1FLFL0019,2025-01-10,NOAA,Active
US1FLMN0060,2025-01-10,NOAA,Active
US1FLVL0040,2025-01-10,NOAA,Active
US1FLLN0060,2025-01-10,NOAA,Active
US1FLVL0044,2025-01-10,NOAA,Active
US1FLVL0042,2025-01-10,NOAA,Active
US1FLSS0096,2025-01-10,NOAA,Active
US1FLMA0050,2025-01-10,NOAA,Active
US1FLCT0029,2025-01-10,NOAA,Active
US1FLSS0091,2025-01-10,NOAA,Active
US1FLOK0033,2025-01-10,NOAA,Active
US1FLHB0116,2025-01-10,NOAA,Active
US1FLCT0038,2025-01-10,NOAA,Active
US1FLLN0072,2025-01-10,NOAA,Active
US1FLVL0051,2025-01-10,NOAA,Active
US1FLCT0035,2025-01-10,NOAA,Active
US1FLCT0030,2025-01-10,NOAA,Active
US1FLLN0078,2025-01-10,NOAA,Active
US1FLLN0079,2025-01-10,NOAA,Active
US1FLHB0114,2025-01-10,NOAA,Active
US1FLLN0074,2025-01-10,NOAA,Active
US1FLOK0049,2025-01-10,NOAA,Active
USC00083207,2025-01-10,NOAA,Active
US1FLOK0041,2025-01-10,NOAA,Active
US1FLOK0042,2025-01-10,NOAA,Active
US1FLOK0043,2025-01-10,NOAA,Active
USW00073805,2025-01-10,NOAA,Active
US1FLMA0038,2025-01-10,NOAA,Active
US1FLMA0037,2025-01-10,NOAA,Active
US1FLSM0008,2025-01-10,NOAA,Active
USC00083470,2025-01-10,NOAA,Active
US1FLCB0012,2025-01-10,NOAA,Active
US1FLLN0047,2025-01-10,NOAA,Active
US1FLSM0004,2025-01-10,NOAA,Active
USC00085895,2025-01-10,NOAA,Active
US1FLPK0094,2025-01-10,NOAA,Active
US1FLPK0090,2025-01-10,NOAA,Active
US1FLCT0008,2025-01-10,NOAA,Active
US1FLMA0032,2025-01-10,NOAA,Active
US1FLLN0051,2025-01-10,NOAA,Active
US1FLCT0011,2025-01-10,NOAA,Active
US1FLCB0025,2025-01-10,NOAA,Active
USC00085880,2025-01-10,NOAA,Active
US1FLPK0087,2025-01-10,NOAA,Active
US1FLCB0026,2025-01-10,NOAA,Active
US1FLLN0055,2025-01-10,NOAA,Active
US1FLCB0029,2025-01-10,NOAA,Active
US1FLPK0084,2025-01-10,NOAA,Active
US1FLCB0028,2025-01-10,NOAA,Active
US1FLCB0019,2025-01-10,NOAA,Active
USC00087826,2025-01-10,NOAA,Active
US1FLPK0081,2025-01-10,NOAA,Active
US1FLOK0029,2025-01-10,NOAA,Active
US1FLMA0042,2025-01-10,NOAA,Active
US1FLOK0020,2025-01-10,NOAA,Active
US1FLMA0041,2025-01-10,NOAA,Active
US1FLMA0040,2025-01-10,NOAA,Active
US1FLMA0043,2025-01-10,NOAA,Active
US1FLMA0017,2025-01-10,NOAA,Active
US1FLMA0018,2025-01-10,NOAA,Active
US1FLHB0141,2025-01-10,NOAA,Active
US1FLLN0025,2025-01-10,NOAA,Active
US1FLHB0140,2025-01-10,NOAA,Active
USC00087851,2025-01-10,NOAA,Active
US1FLHB0142,2025-01-10,NOAA,Active
USC00086761,2025-01-10,NOAA,Active
USC00086767,2025-01-10,NOAA,Active
USC00086764,2025-01-10,NOAA,Active
USC00088942,2025-01-10,NOAA,Active
US1FLAL0099,2025-01-10,NOAA,Active
US1FLVL0009,2025-01-10,NOAA,Active
US1FLLN0018,2025-01-10,NOAA,Active
US1FLAL0095,2025-01-10,NOAA,Active
US1FLAL0096,2025-01-10,NOAA,Active
US1FLAL0097,2025-01-10,NOAA,Active
US1FLVL0003,2025-01-10,NOAA,Active
US1FLVL0001,2025-01-10,NOAA,Active
US1FLVL0005,2025-01-10,NOAA,Active
US1FLMA0010,2025-01-10,NOAA,Active
US1FLMA0029,2025-01-10,NOAA,Active
USC00082150,2025-01-10,NOAA,Active
USC00084571,2025-01-10,NOAA,Active
US1FLHB0154,2025-01-10,NOAA,Active
US1FLLN0034,2025-01-10,NOAA,Active
US1FLHB0156,2025-01-10,NOAA,Active
USC00085667,2025-01-10,NOAA,Active
US1FLOK0003,2025-01-10,NOAA,Active
USC00086999,2025-01-10,NOAA,Active
US1FLMA0020,2025-01-10,NOAA,Active
US1FLOK0001,2025-01-10,NOAA,Active
US1FLOK0002,2025-01-10,NOAA,Active
US1FLHB0128,2025-01-10,NOAA,Active
US1FLHB0123,2025-01-10,NOAA,Active
USC00084366,2025-01-10,NOAA,Active
US1FLAL0078,2025-01-10,NOAA,Active
US1FLAL0075,2025-01-10,NOAA,Active
US1FLMA0006,2025-01-10,NOAA,Active
US1FLHL0038,2025-01-10,NOAA,Active
USC00083020,2025-01-10,NOAA,Active
US1FLAL0071,2025-01-10,NOAA,Active
US1FLAL0072,2025-01-10,NOAA,Active
US1FLLN0010,2025-01-10,NOAA,Active
US1FLLN0011,2025-01-10,NOAA,Active
US1FLHB0136,2025-01-10,NOAA,Active
US1FLAL0062,2025-01-10,NOAA,Active
US1FLAL0063,2025-01-10,NOAA,Active
US1FLHL0043,2025-01-10,NOAA,Active
US1FLLE0068,2025-01-10,NOAA,Active
US1FLLE0065,2025-01-10,NOAA,Active
US1FLIR0059,2025-01-10,NOAA,Active
US1FLES0070,2025-01-10,NOAA,Active
US1FLAL0061,2025-01-10,NOAA,Active
US1FLES0071,2025-01-10,NOAA,Active
US1FLIR0054,2025-01-10,NOAA,Active
US1FLAL0055,2025-01-10,NOAA,Active
US1FLIR0063,2025-01-10,NOAA,Active
US1FLSS0014,2025-01-10,NOAA,Active
US1FLIR0061,2025-01-10,NOAA,Active
US1FLAL0058,2025-01-10,NOAA,Active
US1FLSS0015,2025-01-10,NOAA,Active
US1FLIR0060,2025-01-10,NOAA,Active
US1FLAL0051,2025-01-10,NOAA,Active
US1FLAL0054,2025-01-10,NOAA,Active
US1FLPS0073,2025-01-10,NOAA,Active
US1FLLE0062,2025-01-10,NOAA,Active
US1FLHL0032,2025-01-10,NOAA,Active
US1FLES0067,2025-01-10,NOAA,Active
US1FLGF0007,2025-01-10,NOAA,Active
US1FLLE0079,2025-01-10,NOAA,Active
US1FLLE0078,2025-01-10,NOAA,Active
US1FLCH0047,2025-01-10,NOAA,Active
US1FLCH0046,2025-01-10,NOAA,Active
US1FLLE0076,2025-01-10,NOAA,Active
US1FLLE0075,2025-01-10,NOAA,Active
US1FLES0062,2025-01-10,NOAA,Active
US1FLIR0048,2025-01-10,NOAA,Active
US1FLIR0047,2025-01-10,NOAA,Active
US1FLAL0050,2025-01-10,NOAA,Active
USC00086315,2025-01-10,NOAA,Active
USC00087887,2025-01-10,NOAA,Active
USC00086319,2025-01-10,NOAA,Active
US1FLBW0007,2025-01-10,NOAA,Active
US1FLIR0051,2025-01-10,NOAA,Active
US1FLPS0068,2025-01-10,NOAA,Active
US1FLIR0050,2025-01-10,NOAA,Active
US1FLPS0065,2025-01-10,NOAA,Active
US1FLMD0094,2025-01-10,NOAA,Active
US1FLCH0054,2025-01-10,NOAA,Active
US1FLLE0072,2025-01-10,NOAA,Active
US1FLAL0048,2025-01-10,NOAA,Active
US1FLCH0051,2025-01-10,NOAA,Active
US1FLHL0003,2025-01-10,NOAA,Active
US1FLIR0041,2025-01-10,NOAA,Active
US1FLSS0034,2025-01-10,NOAA,Active
US1FLAL0031,2025-01-10,NOAA,Active
US1FLHL0012,2025-01-10,NOAA,Active
US1FLHS0005,2025-01-10,NOAA,Active
US1FLLE0057,2025-01-10,NOAA,Active
US1FLLE0055,2025-01-10,NOAA,Active
USC00084394,2025-01-10,NOAA,Active
US1FLIR0027,2025-01-10,NOAA,Active
US1FLIR0026,2025-01-10,NOAA,Active
US1FLIR0024,2025-01-10,NOAA,Active
US1FLMD0079,2025-01-10,NOAA,Active
USC00088756,2025-01-10,NOAA,Active
US1FLSS0047,2025-01-10,NOAA,Active
USC00087429,2025-01-10,NOAA,Active
US1FLPS0043,2025-01-10,NOAA,Active
US1FLHL0001,2025-01-10,NOAA,Active
US1FLAL0026,2025-01-10,NOAA,Active
US1FLSR0004,2025-01-10,NOAA,Active
USW00092821,2025-01-10,NOAA,Active
USC00088782,2025-01-10,NOAA,Active
USW00092827,2025-01-10,NOAA,Active
USW00092826,2025-01-10,NOAA,Active
USC00088784,2025-01-10,NOAA,Active
US1FLMD0069,2025-01-10,NOAA,Active
US1FLPB0007,2025-01-10,NOAA,Active
US1FLPB0009,2025-01-10,NOAA,Active
US1FLMD0061,2025-01-10,NOAA,Active
US1FLWS0001,2025-01-10,NOAA,Active
US1FLSS0052,2025-01-10,NOAA,Active
US1FLWS0003,2025-01-10,NOAA,Active
US1FLSS0053,2025-01-10,NOAA,Active
US1FLWS0006,2025-01-10,NOAA,Active
US1FLAL0017,2025-01-10,NOAA,Active
US1FLBW0045,2025-01-10,NOAA,Active
US1FLPB0012,2025-01-10,NOAA,Active
US1FLPB0013,2025-01-10,NOAA,Active
USC00087205,2025-01-10,NOAA,Active
US1FLPS0015,2025-01-10,NOAA,Active
US1FLAL0002,2025-01-10,NOAA,Active
US1FLMD0051,2025-01-10,NOAA,Active
US1FLSS0067,2025-01-10,NOAA,Active
US1FLSS0065,2025-01-10,NOAA,Active
US1FLSS0063,2025-01-10,NOAA,Active
US1FLSS0062,2025-01-10,NOAA,Active
US1FLSR0026,2025-01-10,NOAA,Active
US1FLAL0007,2025-01-10,NOAA,Active
US1FLOS0041,2025-01-10,NOAA,Active
US1FLBV0005,2025-01-10,NOAA,Active
US1FLBV0006,2025-01-10,NOAA,Active
US1FLWT0022,2025-01-10,NOAA,Active
US1FLWT0023,2025-01-10,NOAA,Active
US1FLWT0025,2025-01-10,NOAA,Active
US1FLWT0028,2025-01-10,NOAA,Active
USW00003818,2025-01-10,NOAA,Active
US1FLPS0006,2025-01-10,NOAA,Active
US1FLWT0029,2025-01-10,NOAA,Active
US1FLPS0004,2025-01-10,NOAA,Active
US1FLPB0029,2025-01-10,NOAA,Active
US1FLMD0041,2025-01-10,NOAA,Active
US1FLPS0010,2025-01-10,NOAA,Active
US1FLSR0030,2025-01-10,NOAA,Active
US1FLSS0077,2025-01-10,NOAA,Active
US1FLHM0005,2025-01-10,NOAA,Active
US1FLBV0001,2025-01-10,NOAA,Active
US1FLSS0075,2025-01-10,NOAA,Active
US1FLBV0002,2025-01-10,NOAA,Active
US1FLSR0035,2025-01-10,NOAA,Active
US1FLOS0037,2025-01-10,NOAA,Active
US1FLSR0036,2025-01-10,NOAA,Active
US1FLSR0038,2025-01-10,NOAA,Active
US1FLLE0080,2025-01-10,NOAA,Active
US1FLOS0031,2025-01-10,NOAA,Active
US1FLWT0012,2025-01-10,NOAA,Active
US1FLPB0031,2025-01-10,NOAA,Active
US1FLPB0034,2025-01-10,NOAA,Active
USC00089401,2025-01-10,NOAA,Active
USC00087228,2025-01-10,NOAA,Active
US1FLPB0037,2025-01-10,NOAA,Active
US1FLPS0001,2025-01-10,NOAA,Active
US1FLSR0042,2025-01-10,NOAA,Active
US1FLSR0043,2025-01-10,NOAA,Active
US1FLSS0088,2025-01-10,NOAA,Active
US1FLSR0044,2025-01-10,NOAA,Active
US1FLSS0084,2025-01-10,NOAA,Active
US1FLSS0082,2025-01-10,NOAA,Active
US1FLPT0032,2025-01-10,NOAA,Active
US1FLPT0033,2025-01-10,NOAA,Active
USC00085076,2025-01-10,NOAA,Active
US1FLBW0076,2025-01-10,NOAA,Active
US1FLWT0003,2025-01-10,NOAA,Active
US1FLOR0019,2025-01-10,NOAA,Active
US1FLMD0026,2025-01-10,NOAA,Active
US1FLWT0005,2025-01-10,NOAA,Active
US1FLMD0022,2025-01-10,NOAA,Active
US1FLJF0010,2025-01-10,NOAA,Active
US1FLGL0013,2025-01-10,NOAA,Active
US1FLBW0079,2025-01-10,NOAA,Active
US1FLBV0023,2025-01-10,NOAA,Active
US1FLPT0027,2025-01-10,NOAA,Active
US1FLPT0026,2025-01-10,NOAA,Active
US1FLPT0024,2025-01-10,NOAA,Active
US1FLPT0021,2025-01-10,NOAA,Active
US1FLJF0009,2025-01-10,NOAA,Active
US1FLBV0014,2025-01-10,NOAA,Active
US1FLBV0013,2025-01-10,NOAA,Active
US1FLBV0011,2025-01-10,NOAA,Active
US1FLLB0001,2025-01-10,NOAA,Active
US1FLPT0012,2025-01-10,NOAA,Active
US1FLES0015,2025-01-10,NOAA,Active
US1FLBV0047,2025-01-10,NOAA,Active
USW00092806,2025-01-10,NOAA,Active
US1FLMD0007,2025-01-10,NOAA,Active
USC00088368,2025-01-10,NOAA,Active
USW00092805,2025-01-10,NOAA,Active
USC00085099,2025-01-10,NOAA,Active
USC00089219,2025-01-10,NOAA,Active
US1FLMD0003,2025-01-10,NOAA,Active
US1FLOR0046,2025-01-10,NOAA,Active
USW00092809,2025-01-10,NOAA,Active
US1FLPT0009,2025-01-10,NOAA,Active
US1FLPT0007,2025-01-10,NOAA,Active
US1FLPT0008,2025-01-10,NOAA,Active
US1FLPT0004,2025-01-10,NOAA,Active
USC00087261,2025-01-10,NOAA,Active
US1FLBV0038,2025-01-10,NOAA,Active
US1FLBV0036,2025-01-10,NOAA,Active
USC00087020,2025-01-10,NOAA,Active
USC00087025,2025-01-10,NOAA,Active
US1FLBW0067,2025-01-10,NOAA,Active
USW00092814,2025-01-10,NOAA,Active
US1FLOR0026,2025-01-10,NOAA,Active
US1FLOR0034,2025-01-10,NOAA,Active
US1FLOR0030,2025-01-10,NOAA,Active
USC00083909,2025-01-10,NOAA,Active
US1FLST0014,2025-01-10,NOAA,Active
US1FLCH0019,2025-01-10,NOAA,Active
US1FLDV0120,2025-01-10,NOAA,Active
USC00080414,2025-01-10,NOAA,Active
US1FLDV0122,2025-01-10,NOAA,Active
US1FLOR0059,2025-01-10,NOAA,Active
US1FLDV0126,2025-01-10,NOAA,Active
US1FLOR0062,2025-01-10,NOAA,Active
US1FLOR0065,2025-01-10,NOAA,Active
US1FLBV0067,2025-01-10,NOAA,Active
US1FLCH0023,2025-01-10,NOAA,Active
US1FLOR0061,2025-01-10,NOAA,Active
US1FLST0009,2025-01-10,NOAA,Active
US1FLES0024,2025-01-10,NOAA,Active
US1FLBV0059,2025-01-10,NOAA,Active
US1FLOR0048,2025-01-10,NOAA,Active
US1FLTY0008,2025-01-10,NOAA,Active
US1FLOR0055,2025-01-10,NOAA,Active
US1FLOR0054,2025-01-10,NOAA,Active
US1FLBV0055,2025-01-10,NOAA,Active
US1FLBV0052,2025-01-10,NOAA,Active
US1FLBV0050,2025-01-10,NOAA,Active
US1FLST0035,2025-01-10,NOAA,Active
US1FLES0058,2025-01-10,NOAA,Active
US1FLCH0039,2025-01-10,NOAA,Active
US1FLST0037,2025-01-10,NOAA,Active
US1FLES0056,2025-01-10,NOAA,Active
US1FLST0038,2025-01-10,NOAA,Active
US1FLCH0036,2025-01-10,NOAA,Active
US1FLCH0035,2025-01-10,NOAA,Active
US1FLST0032,2025-01-10,NOAA,Active
US1FLCH0037,2025-01-10,NOAA,Active
US1FLBW0099,2025-01-10,NOAA,Active
US1FLES0054,2025-01-10,NOAA,Active
US1FLES0055,2025-01-10,NOAA,Active
US1FLBW0095,2025-01-10,NOAA,Active
USC00084802,2025-01-10,NOAA,Active
US1FLOR0085,2025-01-10,NOAA,Active
US1FLOR0081,2025-01-10,NOAA,Active
US1FLOR0080,2025-01-10,NOAA,Active
US1FLCH0044,2025-01-10,NOAA,Active
US1FLBV0085,2025-01-10,NOAA,Active
US1FLCH0040,2025-01-10,NOAA,Active
US1FLCH0029,2025-01-10,NOAA,Active
US1FLES0048,2025-01-10,NOAA,Active
US1FLDV0133,2025-01-10,NOAA,Active
US1FLOR0074,2025-01-10,NOAA,Active
US1FLBV0078,2025-01-10,NOAA,Active
US1FLOR0072,2025-01-10,NOAA,Active
US1FLST0039,2025-01-10,NOAA,Active
US1FLCH0030,2025-01-10,NOAA,Active
US1FLBV0072,2025-01-10,NOAA,Active
US1FLCY0007,2025-01-10,NOAA,Active
US1FLCY0001,2025-01-10,NOAA,Active
US1FLPN0009,2025-01-10,NOAA,Active
US1FLLV0018,2025-01-10,NOAA,Active
US1FLLV0019,2025-01-10,NOAA,Active
US1FLHB0069,2025-01-10,NOAA,Active
USC00080211,2025-01-10,NOAA,Active
US1FLHB0060,2025-01-10,NOAA,Active
US1FLMT0001,2025-01-10,NOAA,Active
US1FLJK0002,2025-01-10,NOAA,Active
US1FLJK0006,2025-01-10,NOAA,Active
US1FLJK0007,2025-01-10,NOAA,Active
US1FLGC0012,2025-01-10,NOAA,Active
USC00081544,2025-01-10,NOAA,Active
US1FLPN0006,2025-01-10,NOAA,Active
USC00081306,2025-01-10,NOAA,Active
US1FLMT0019,2025-01-10,NOAA,Active
US1FLMT0018,2025-01-10,NOAA,Active
US1FLMT0016,2025-01-10,NOAA,Active
US1FLSW0008,2025-01-10,NOAA,Active
US1FLCY0025,2025-01-10,NOAA,Active
US1FLHB0044,2025-01-10,NOAA,Active
USC00080236,2025-01-10,NOAA,Active
USC00080478,2025-01-10,NOAA,Active
US1FLHB0048,2025-01-10,NOAA,Active
US1FLPN0035,2025-01-10,NOAA,Active
US1FLPN0034,2025-01-10,NOAA,Active
US1FLPN0036,2025-01-10,NOAA,Active
US1FLCY0038,2025-01-10,NOAA,Active
US1FLLV0001,2025-01-10,NOAA,Active
US1FLSW0014,2025-01-10,NOAA,Active
USC00083986,2025-01-10,NOAA,Active
US1FLHB0051,2025-01-10,NOAA,Active
US1FLNS0017,2025-01-10,NOAA,Active
US1FLNS0014,2025-01-10,NOAA,Active
USC00084621,2025-01-10,NOAA,Active
USC00084625,2025-01-10,NOAA,Active
US1FLCY0042,2025-01-10,NOAA,Active
US1FLNS0021,2025-01-10,NOAA,Active
US1FLHN0007,2025-01-10,NOAA,Active
US1FLHN0008,2025-01-10,NOAA,Active
US1FLCY0055,2025-01-10,NOAA,Active
US1FLCY0054,2025-01-10,NOAA,Active
US1FLHN0011,2025-01-10,NOAA,Active
US1FLHN0014,2025-01-10,NOAA,Active
US1FLGC0003,2025-01-10,NOAA,Active
USC00085973,2025-01-10,NOAA,Active
US1FLGC0008,2025-01-10,NOAA,Active
USC00082229,2025-01-10,NOAA,Active
US1FLGD0011,2025-01-10,NOAA,Active
US1FLCY0064,2025-01-10,NOAA,Active
US1FLHN0026,2025-01-10,NOAA,Active
US1FLHN0024,2025-01-10,NOAA,Active
US1FLHB0098,2025-01-10,NOAA,Active
US1FLMR0003,2025-01-10,NOAA,Active
US1FLHN0039,2025-01-10,NOAA,Active
US1FLPB0043,2025-01-10,NOAA,Active
USW00013884,2025-01-10,NOAA,Active
US1FLBY0007,2025-01-10,NOAA,Active
US1FLHN0041,2025-01-10,NOAA,Active
US1FLMR0013,2025-01-10,NOAA,Active
US1FLMR0018,2025-01-10,NOAA,Active
USC00084412,2025-01-10,NOAA,Active
USW00003853,2025-01-10,NOAA,Active
US1FLGD0001,2025-01-10,NOAA,Active
USW00013889,2025-01-10,NOAA,Active
USW00003855,2025-01-10,NOAA,Active
US1FLHN0050,2025-01-10,NOAA,Active
US1FLGD0003,2025-01-10,NOAA,Active
US1FLGD0004,2025-01-10,NOAA,Active
US1FLGD0007,2025-01-10,NOAA,Active
US1FLMR0020,2025-01-10,NOAA,Active
US1FLPB0061,2025-01-10,NOAA,Active
US1FLPB0063,2025-01-10,NOAA,Active
USC00085539,2025-01-10,NOAA,Active
US1FLPB0072,2025-01-10,NOAA,Active
US1FLHB0027,2025-01-10,NOAA,Active
US1FLPB0080,2025-01-10,NOAA,Active
US1FLHB0029,2025-01-10,NOAA,Active
US1FLPB0081,2025-01-10,NOAA,Active
USC00088824,2025-01-10,NOAA,Active
USC00082046,2025-01-10,NOAA,Active
USC00082288,2025-01-10,NOAA,Active
US1FLMT0048,2025-01-10,NOAA,Active
US1FLMT0046,2025-01-10,NOAA,Active
US1FLLE0037,2025-01-10,NOAA,Active
US1FLOB0002,2025-01-10,NOAA,Active
US1FLPB0095,2025-01-10,NOAA,Active
US1FLPB0096,2025-01-10,NOAA,Active
US1FLPB0098,2025-01-10,NOAA,Active
US1FLHB0033,2025-01-10,NOAA,Active
USC00086634,2025-01-10,NOAA,Active
US1FLSW0001,2025-01-10,NOAA,Active
US1FLOB0008,2025-01-10,NOAA,Active
US1FLMT0031,2025-01-10,NOAA,Active
US1FLPS0094,2025-01-10,NOAA,Active
USC00083153,2025-01-10,NOAA,Active
US1FLPS0097,2025-01-10,NOAA,Active
US1FLHB0001,2025-01-10,NOAA,Active
US1FLHB0004,2025-01-10,NOAA,Active
US1FLLE0006,2025-01-10,NOAA,Active
US1FLBY0022,2025-01-10,NOAA,Active
US1FLBY0023,2025-01-10,NOAA,Active
US1FLBY0024,2025-01-10,NOAA,Active
US1FLBY0025,2025-01-10,NOAA,Active
US1FLBY0026,2025-01-10,NOAA,Active
US1FLBY0027,2025-01-10,NOAA,Active
US1FLBY0028,2025-01-10,NOAA,Active
US1FLVL0103,2025-01-10,NOAA,Active
US1FLVL0101,2025-01-10,NOAA,Active
US1FLVL0104,2025-01-10,NOAA,Active
US1FLVL0105,2025-01-10,NOAA,Active
US1FLHB0017,2025-01-10,NOAA,Active
US1FLMT0042,2025-01-10,NOAA,Active
US1FLVL0110,2025-01-10,NOAA,Active
US1FLPS0081,2025-01-10,NOAA,Active
US1FLPS0084,2025-01-10,NOAA,Active
USC00087982,2025-01-10,NOAA,Active
US1FLHB0010,2025-01-10,NOAA,Active
USC00082298,2025-01-10,NOAA,Active
USC00086414,2025-01-10,NOAA,Active
US1FLPS0088,2025-01-10,NOAA,Active
US1FLPS0089,2025-01-10,NOAA,Active
US1FLIR0064,2025-01-10,NOAA,Active
US1FLBY0010,2025-01-10,NOAA,Active
US1FLBY0014,2025-01-10,NOAA,Active
US1FLBY0015,2025-01-10,NOAA,Active
US1FLBY0019,2025-01-10,NOAA,Active
US1FLMT0039,2025-01-10,NOAA,Active
US1FLMT0037,2025-01-10,NOAA,Active
US1FLMT0036,2025-01-10,NOAA,Active
US1FLMT0035,2025-01-10,NOAA,Active
USW00093837,2025-01-10,NOAA,Active
US1FLPK0039,2025-01-10,NOAA,Active
USW00012832,2025-01-10,NOAA,Active
US1FLPK0035,2025-01-10,NOAA,Active
USC00088620,2025-01-10,NOAA,Active
US1FLPK0032,2025-01-10,NOAA,Active
USC00085359,2025-01-10,NOAA,Active
US1FLBW0116,2025-01-10,NOAA,Active
US1FLMR0092,2025-01-10,NOAA,Active
US1FLSL0022,2025-01-10,NOAA,Active
US1FLMR0094,2025-01-10,NOAA,Active
USC00087760,2025-01-10,NOAA,Active
US1FLSM0053,2025-01-10,NOAA,Active
USW00012842,2025-01-10,NOAA,Active
USC00083163,2025-01-10,NOAA,Active
US1FLSM0052,2025-01-10,NOAA,Active
USW00012843,2025-01-10,NOAA,Active
US1FLSM0055,2025-01-10,NOAA,Active
US1FLBW0121,2025-01-10,NOAA,Active
USW00012841,2025-01-10,NOAA,Active
USC00083168,2025-01-10,NOAA,Active
US1FLSM0057,2025-01-10,NOAA,Active
USW00093841,2025-01-10,NOAA,Active
US1FLLK0003,2025-01-10,NOAA,Active
USW00012839,2025-01-10,NOAA,Active
US1FLSL0017,2025-01-10,NOAA,Active
USW00012838,2025-01-10,NOAA,Active
USW00012835,2025-01-10,NOAA,Active
USW00012836,2025-01-10,NOAA,Active
US1FLSM0050,2025-01-10,NOAA,Active
USW00012834,2025-01-10,NOAA,Active
US1FLSL0013,2025-01-10,NOAA,Active
US1FLMR0068,2025-01-10,NOAA,Active
USC00085377,2025-01-10,NOAA,Active
USW00012854,2025-01-10,NOAA,Active
USC00084289,2025-01-10,NOAA,Active
USW00012850,2025-01-10,NOAA,Active
US1FLLK0036,2025-01-10,NOAA,Active
USW00012849,2025-01-10,NOAA,Active
USW00012844,2025-01-10,NOAA,Active
US1FLMR0074,2025-01-10,NOAA,Active
US1FLLK0031,2025-01-10,NOAA,Active
US1FLLK0030,2025-01-10,NOAA,Active
